"""right_MCA_BFV""","""left_MCA_BFV""","""Blood_pressure""","""resp_uncalibrated""","""i1_850""","""i1_730""","""i1_805""","""i2_850""","""i2_730""","""i2_805""","""i3_850""","""i3_730""","""i3_805""","""i4_850""","""i4_730""","""i5_805""","""i5_850""","""i5_730""","""i6_805""","""i6_850""","""i6_730""","""i6_805""","""i7_850""","""i7_730""","""i7_805""","""i8_850""","""i8_730""","""i8_805""","""i9_850""","""i9_730""","""i9_805""","""i10_850""","""i10_730""","""i10_805""","""i11_850""","""i11_730""","""i11_805""","""i12_850""","""i12_730""","""i12_805""","""i13_850""","""i13_730""","""i13_805""","""i14_850""","""i14_730""","""i14_805""","""i15_850""","""i15_730""","""i15_805""","""i16_850""","""i16_730""","""i16_805""",Time,,,,,,,,,,
59.87365112,60.23856201,80.91254082,1.60736084,1286,1279,1799,-36,-47,-10,1372,1203,1773,1386,1276,1784,1889,1248,1993,1521,1261,1694,1777,1206,1863,1712,1924,2255,1385,1462,1606,232,244,258,1503,1760,1960,1003,861,1053,1145,913,1143,1757,2378,2229,1793,1164,1614,1345,1755,1685,36.492,,,,,,,,,,
37.50492554,45.31776123,72.08449809,1.329406738,1282,1282,1800,-43,-52,-14,1375,1206,1780,1388,1277,1789,1884,1248,1994,1521,1262,1696,1776,1207,1864,1712,1925,2256,1384,1463,1606,231,243,258,1506,1761,1963,1005,862,1054,1150,914,1145,1759,2377,2229,1789,1164,1609,1344,1759,1685,36.803,,,,,,,,,,
56.14968872,60.962146,89.23757078,0.578552246,1293,1284,1806,-40,-48,-11,1374,1205,1777,1386,1276,1787,1889,1250,1997,1521,1262,1695,1777,1208,1865,1711,1926,2256,1388,1466,1609,234,247,263,1507,1762,1964,1005,863,1053,1144,915,1143,1755,2378,2226,1792,1166,1614,1342,1757,1684,37.103,,,,,,,,,,
38.92402344,47.86901855,73.4044846,0.107727051,1286,1281,1803,-34,-42,-5,1376,1205,1780,1387,1276,1788,1887,1252,1999,1521,1264,1698,1780,1210,1869,1714,1928,2260,1391,1472,1614,240,254,270,1514,1770,1973,1008,864,1057,1149,916,1146,1757,2379,2228,1794,1166,1616,1345,1757,1684,37.404,,,,,,,,,,
78.27202148,79.11412354,96.43504194,-0.002197266,1292,1286,1806,-26,-34,0,1375,1207,1777,1386,1277,1786,1896,1254,2004,1524,1265,1699,1784,1213,1870,1716,1931,2260,1399,1474,1619,242,256,271,1515,1767,1972,1007,862,1055,1150,915,1146,1757,2377,2226,1794,1165,1615,1343,1754,1681,37.704,,,,,,,,,,
46.60274658,53.20700989,78.28944743,-0.015258789,1286,1281,1801,-21,-30,4,1374,1207,1780,1385,1277,1786,1894,1255,2004,1523,1265,1699,1786,1215,1872,1717,1933,2262,1399,1474,1621,244,258,272,1518,1770,1977,1010,864,1059,1149,916,1147,1760,2382,2232,1803,1169,1621,1348,1761,1689,38.005,,,,,,,,,,
71.94378052,75.94376526,107.9807039,0.026245117,1290,1285,1804,-14,-23,10,1375,1206,1779,1386,1278,1787,1899,1256,2006,1525,1265,1699,1788,1215,1874,1718,1933,2263,1405,1476,1624,248,262,275,1518,1767,1974,1009,862,1056,1153,917,1147,1760,2380,2229,1794,1165,1613,1345,1756,1684,38.305,,,,,,,,,,
56.216745,52.33371887,81.98608483,0.156860352,1284,1279,1799,-18,-27,7,1372,1203,1775,1384,1275,1784,1895,1255,2004,1523,1264,1699,1789,1215,1875,1720,1933,2265,1403,1475,1623,247,261,275,1518,1767,1975,1009,862,1058,1147,916,1146,1759,2382,2232,1803,1169,1622,1344,1755,1684,38.605,,,,,,,,,,
45.19612427,50.37661133,68.09077934,0.362426758,1286,1281,1801,-14,-23,10,1374,1204,1777,1384,1276,1786,1898,1254,2005,1524,1264,1699,1791,1216,1877,1721,1935,2266,1406,1476,1629,249,262,276,1517,1765,1973,1008,861,1056,1155,916,1147,1762,2380,2230,1793,1163,1610,1341,1752,1679,38.906,,,,,,,,,,
67.22800903,63.23270264,86.71237921,0.710205078,1284,1276,1795,-24,-34,0,1369,1200,1771,1380,1272,1779,1896,1252,2002,1523,1263,1700,1791,1215,1880,1721,1933,2267,1404,1475,1624,245,257,271,1515,1764,1970,1006,861,1055,1145,913,1142,1758,2378,2229,1796,1166,1617,1340,1750,1678,39.206,,,,,,,,,,
