"""right_MCA_BFV""","""left_MCA_BFV""","""Blood_pressure""","""resp_uncalibrated""","""i1_850""","""i1_730""","""i1_805""","""i2_850""","""i2_730""","""i2_805""","""i3_850""","""i3_730""","""i3_805""","""i4_850""","""i4_730""","""i5_805""","""i5_850""","""i5_730""","""i6_805""","""i6_850""","""i6_730""","""i6_805""","""i7_850""","""i7_730""","""i7_805""","""i8_850""","""i8_730""","""i8_805""","""i9_850""","""i9_730""","""i9_805""","""i10_850""","""i10_730""","""i10_805""","""i11_850""","""i11_730""","""i11_805""","""i12_850""","""i12_730""","""i12_805""","""i13_850""","""i13_730""","""i13_805""","""i14_850""","""i14_730""","""i14_805""","""i15_850""","""i15_730""","""i15_805""","""i16_850""","""i16_730""","""i16_805""",Time
52.28849487,30.51275025,80.49767265,0.042541504,676,371,606,-701,-749,-808,2622,1682,1,2028,1567,27,1767,942,1767,1619,1564,2010,1674,951,1702,1745,1621,2096,1556,1332,1709,227,188,235,2158,1228,2183,841,589,840,1482,624,1221,1649,2085,2107,58,51,46,1349,1391,1576,36.532
78.04122314,73.60498353,108.896082,-0.005065918,679,371,607,-698,-745,-804,2624,1685,1,2033,1570,27,1762,940,1766,1621,1562,2013,1677,950,1706,1747,1621,2099,1551,1333,1709,226,187,234,2155,1231,2187,846,591,846,1483,626,1224,1656,2090,2116,60,54,47,1354,1395,1583,36.843
61.50015564,57.21206361,90.3276554,-0.048583984,682,370,611,-710,-756,-814,2624,1682,0,2036,1571,27,1769,940,1768,1626,1564,2019,1677,950,1705,1754,1628,2108,1558,1334,1713,231,192,240,2153,1232,2184,844,591,844,1495,625,1226,1661,2094,2118,61,50,46,1355,1394,1581,37.143
44.20275574,29.75953674,70.16177999,-0.074676514,683,374,609,-708,-755,-813,2622,1682,0,2038,1571,26,1762,939,1765,1629,1566,2022,1677,950,1706,1759,1632,2114,1553,1335,1711,231,193,242,2154,1234,2182,847,593,846,1491,623,1225,1660,2094,2121,60,49,45,1356,1394,1582,37.443
68.03268433,35.09752809,96.63773167,0.148925781,684,371,607,-707,-754,-813,2631,1684,0,2043,1574,26,1767,940,1767,1634,1572,2026,1677,952,1706,1775,1642,2126,1557,1335,1713,236,200,248,2155,1230,2183,844,591,843,1496,623,1225,1662,2094,2118,59,50,49,1354,1393,1580,37.744
47.99065552,46.66239624,77.52353563,0.672302246,682,369,604,-688,-733,-793,2619,1679,0,2038,1571,26,1770,940,1764,1640,1574,2026,1681,953,1702,1775,1647,2127,1552,1334,1709,236,200,246,2150,1228,2183,842,591,842,1485,622,1221,1656,2092,2115,56,49,46,1352,1393,1579,38.054
55.51499329,27.34083252,66.46710463,1.183776855,680,375,599,-686,-734,-794,2622,1684,1,2038,1572,27,1764,940,1764,1636,1572,2027,1678,951,1705,1773,1644,2128,1551,1334,1712,234,196,243,2155,1230,2189,845,592,845,1482,623,1220,1657,2092,2114,58,52,49,1351,1392,1577,38.355
59.08612976,38.91973572,86.01362367,1.459655762,679,373,599,-693,-740,-800,2615,1678,1,,1569,27,1772,939,1766,1635,1570,2023,1673,949,1699,1771,1644,2127,1555,1333,1710,232,195,241,2148,1227,2183,839,590,841,1476,623,1218,1651,2089,2109,58,51,48,1347,1390,1574,38.655
43.08463135,17.98414307,71.1582692,1.576293945,676,368,605,-696,-743,-802,2608,1677,1,2030,1566,27,1755,937,1758,1627,1565,2016,1667,946,1696,1765,1638,2119,1545,1330,1710,229,191,238,2145,1229,2185,839,590,842,1474,622,1216,1650,2089,2109,60,49,45,1346,1389,1573,38.956
77.78859253,70.01669313,72.01065073,1.634399414,677,369,605,-703,-750,-809,2621,1681,1,2034,1567,27,1756,938,1763,1626,1565,2025,1673,947,1708,1763,1635,2122,1547,1330,1707,229,190,238,2144,1230,2183,839,590,841,1481,621,1217,1652,2091,2110,60,51,46,1345,1387,1571,39.256
